prime_mover_code,vintage_class,aero_derivative,vom_per_mwh,vom_per_mwh_low,vom_per_mwh_high,vom_usd_year,startup_cost_cold_p50_per_mw,startup_cost_cold_p25_per_mw,startup_cost_cold_p75_per_mw,startup_cost_warm_p50_per_mw,startup_cost_warm_p25_per_mw,startup_cost_warm_p75_per_mw,startup_cost_hot_p50_per_mw,startup_cost_hot_p25_per_mw,startup_cost_hot_p75_per_mw,startup_cost_usd_year,startup_fuel_cold_mmbtu_per_mw,startup_fuel_warm_mmbtu_per_mw,startup_fuel_hot_mmbtu_per_mw,min_up_hr,min_down_hr,hot_start_time_hr,warm_start_time_hr,cold_start_time_hr,ramp_rate_pct_per_min,confidence_vom,confidence_startup_cost,confidence_startup_fuel,confidence_min_up_down,confidence_start_time,confidence_ramp,primary_source_label,assumption_vintage,notes
CT,<2000,False,1.02,1.02,,2011,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,6.0,8.0,3.0,6.0,8.0,4.0,MEDIUM,MEDIUM,HIGH,LOW,MEDIUM,LOW,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,Pre-F-class and early F-class. Kumar values applied across vintages (no split). Older steam-bottoming slower ramp. Industry-typical min up/down.
CT,2000-2010,False,2.17,1.02,,2022,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,4.0,6.0,3.0,6.0,8.0,5.0,HIGH,HIGH,HIGH,LOW,MEDIUM,HIGH,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,"Pilot cell — F-class CCGT-block CTs, gas-build boom. ATB 2024 F-Frame 2x1 row 256. Cross-checked Kumar (low) and EIA AEO 2026 (does not model F-class)."
CT,2010-2020,False,2.16,,3.49,2022,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,3.0,4.0,0.5,1.5,4.0,5.0,HIGH,MEDIUM,HIGH,LOW,MEDIUM,HIGH,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,H-class beginnings. ATB 2024 H-Frame 2x1 row 262. EIA AEO 2026 single-shaft 1x1x1 = $3.49/MWh. Siemens SGT5-8000H 35 MW/min startup gradient.
CT,2020+,False,1.95,,3.49,2022,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,2.0,2.0,0.3,1.0,3.0,5.0,MEDIUM,LOW,HIGH,LOW,LOW,HIGH,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,ATB 2024 Advanced scenario as proxy. Kumar predates fleet-scale H-class. Vendor specs for H-class fast-start. Validation pending CEMS data.
CA,<2000,False,1.02,1.02,,2011,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,6.0,8.0,3.0,6.0,8.0,4.0,MEDIUM,MEDIUM,HIGH,LOW,MEDIUM,LOW,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,Pre-F-class and early F-class. Kumar values applied across vintages (no split). Older steam-bottoming slower ramp. Industry-typical min up/down.
CA,2000-2010,False,2.17,1.02,,2022,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,4.0,6.0,3.0,6.0,8.0,5.0,HIGH,HIGH,HIGH,LOW,MEDIUM,HIGH,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,"Pilot cell — F-class CCGT-block CTs, gas-build boom. ATB 2024 F-Frame 2x1 row 256. Cross-checked Kumar (low) and EIA AEO 2026 (does not model F-class)."
CA,2010-2020,False,2.16,,3.49,2022,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,3.0,4.0,0.5,1.5,4.0,5.0,HIGH,MEDIUM,HIGH,LOW,MEDIUM,HIGH,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,H-class beginnings. ATB 2024 H-Frame 2x1 row 262. EIA AEO 2026 single-shaft 1x1x1 = $3.49/MWh. Siemens SGT5-8000H 35 MW/min startup gradient.
CA,2020+,False,1.95,,3.49,2022,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,2.0,2.0,0.3,1.0,3.0,5.0,MEDIUM,LOW,HIGH,LOW,LOW,HIGH,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,ATB 2024 Advanced scenario as proxy. Kumar predates fleet-scale H-class. Vendor specs for H-class fast-start. Validation pending CEMS data.
CC,<2000,False,1.02,1.02,,2011,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,6.0,8.0,3.0,6.0,8.0,4.0,MEDIUM,MEDIUM,HIGH,LOW,MEDIUM,LOW,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,Pre-F-class and early F-class. Kumar values applied across vintages (no split). Older steam-bottoming slower ramp. Industry-typical min up/down.
CC,2000-2010,False,2.17,1.02,,2022,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,4.0,6.0,3.0,6.0,8.0,5.0,HIGH,HIGH,HIGH,LOW,MEDIUM,HIGH,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,"Pilot cell — F-class CCGT-block CTs, gas-build boom. ATB 2024 F-Frame 2x1 row 256. Cross-checked Kumar (low) and EIA AEO 2026 (does not model F-class)."
CC,2010-2020,False,2.16,,3.49,2022,79.0,46.0,101.0,55.0,32.0,93.0,35.0,28.0,56.0,2011,0.24,0.2,0.19,3.0,4.0,0.5,1.5,4.0,5.0,HIGH,MEDIUM,HIGH,LOW,MEDIUM,HIGH,ATB 2024 Moderate (VOM) + Kumar 2012 (startup cost & fuel) + Siemens via CCJ (start time),ATB 2024 v3 / Kumar 2012 / EIA AEO 2026 EMM,H-class beginnings. ATB 2024 H-Frame 2x1 row 262. EIA AEO 2026 single-shaft 1x1x1 = $3.49/MWh. Siemens SGT5-8000H 35 MW/min startup gradient.
